DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-05-09T13:20:00Z,13.5,338,12.9,16,37,28.2,0,1248,912,712,NA,NA,NA,NA,13.88,904,8.04,-58.5,2.1,7.5,1.5,0.9,103.5,10.67,13.83,904,8.2,-97.8,NA,100,10.32,13.99,13.93,13.91,13.84,13.67,129
2017-05-09T13:30:00Z,13.6,337,9.8,16.06,36,28.2,0,1277,940,675,NA,NA,NA,NA,13.91,903,8.04,-58.5,2.2,7.2,1.4,0.9,103.7,10.69,13.9,904,8.2,-97.9,NA,100,10.3,14.02,13.96,13.93,13.94,13.71,129
2017-05-09T13:40:00Z,13.7,323,10.1,16.28,33,28.2,0,1104,809,606,NA,NA,NA,NA,13.9,904,8.04,-58.8,2,8.2,1.6,0.9,103.9,10.71,13.93,904,8.21,-98,NA,100.2,10.31,14.03,13.96,13.94,13.9,13.71,129
2017-05-09T13:50:00Z,13.7,344,9,16.28,35,28.2,0,762,483,374,NA,NA,NA,NA,13.91,904,8.04,-58.9,2.1,9.7,1.9,0.9,103.8,10.69,13.85,903,8.21,-98.1,NA,100.4,10.35,14,13.92,13.91,13.83,13.66,129
2017-05-09T14:00:00Z,13.5,20,11.4,16.17,37,28.2,0,574,312,241,NA,NA,NA,NA,13.89,904,8.04,-58.9,2.1,9.9,2,1,103.9,10.71,13.84,903,8.21,-98,NA,100.3,10.35,14,13.92,13.86,13.86,13.7,129
2017-05-09T14:10:00Z,13.7,338,15.5,16.17,40,28.2,0,986,629,471,NA,NA,NA,NA,13.9,904,8.05,-59.1,2.1,9.3,1.9,0.9,104.3,10.74,13.92,903,8.21,-98.3,NA,100.4,10.34,14.01,13.93,13.92,13.93,13.81,129
2017-05-09T14:20:00Z,13.7,348,8.1,16.28,32,28.2,0,503,307,234,NA,NA,NA,NA,13.89,903,8.06,-59.5,2.1,10.7,2.2,0.9,104.2,10.74,13.89,903,8.21,-98.2,NA,100.4,10.34,13.99,13.9,13.89,13.89,13.81,129
2017-05-09T14:30:00Z,13.7,9,13.1,16.06,40,28.2,0,422,239,185,NA,NA,NA,NA,13.87,903,8.05,-59.4,2,10.7,2.2,0.9,104.3,10.75,13.93,903,8.21,-98.5,NA,100.6,10.35,13.97,13.9,13.89,13.93,13.84,129
2017-05-09T14:40:00Z,13.7,22,15.4,16.17,36,28.2,0,580,353,251,NA,NA,NA,NA,13.87,904,8.06,-59.6,2.1,10,2,0.9,104.5,10.77,13.92,903,8.21,-98.4,NA,100.6,10.36,13.98,13.91,13.9,13.91,13.85,129
2017-05-09T14:50:00Z,13.9,33,13.2,16.17,35,28.2,0,996,608,491,NA,NA,NA,NA,13.88,903,8.06,-59.6,2.1,8.9,1.8,0.8,104.6,10.78,13.91,903,8.21,-98.3,NA,100.3,10.33,14,13.94,13.9,13.89,13.84,129
2017-05-09T15:00:00Z,14,6,16.1,16.5,37,28.2,0,1200,819,591,NA,NA,NA,NA,13.89,903,8.06,-59.6,2.1,8.4,1.7,0.8,104.7,10.79,13.93,903,8.21,-98.5,NA,100.5,10.35,14.04,13.97,13.94,13.96,13.86,129
2017-05-09T15:10:00Z,14.1,5,16.8,16.39,36,28.2,0,1190,774,590,NA,NA,NA,NA,13.95,903,8.06,-60,2.1,8.5,1.7,0.7,104.8,10.78,13.96,903,8.22,-98.8,NA,101,10.39,14.05,13.99,13.97,13.97,13.89,129
2017-05-09T15:20:00Z,14.1,38,16.6,16.5,36,28.2,0,1135,686,529,NA,NA,NA,NA,13.98,903,8.06,-60,2.1,7.9,1.6,0.7,105.4,10.84,14.02,903,8.22,-99,NA,101.3,10.4,14.09,14.03,13.99,13.99,13.94,129
2017-05-09T15:30:00Z,14,54,16,16.17,35,28.2,0,883,514,390,NA,NA,NA,NA,13.96,903,8.07,-60.1,2.1,9.4,1.9,0.8,105.2,10.82,13.99,903,8.22,-99,NA,101.1,10.4,14.08,14.01,13.97,13.98,13.91,129
2017-05-09T15:40:00Z,14.3,9,11.5,16.5,35,28.2,0,1194,722,534,NA,NA,NA,NA,14,903,8.07,-60.5,2,8.7,1.8,0.8,105.2,10.82,14,903,8.22,-99.1,NA,101.5,10.43,14.12,14.05,14.03,13.99,13.93,129
2017-05-09T15:50:00Z,14.5,358,16.4,16.5,34,28.2,0,1139,620,472,NA,NA,NA,NA,14.01,903,8.07,-60.2,2,7.3,1.5,0.8,105.4,10.84,14.06,903,8.23,-99.3,NA,101.7,10.44,14.12,14.05,14.04,14.07,13.94,129
2017-05-09T16:00:00Z,14.2,354,14,16.39,33,28.2,0,986,573,393,NA,NA,NA,NA,14.03,903,8.07,-60.3,2,7.9,1.6,0.8,105.4,10.83,14.04,903,8.23,-99.3,NA,101.7,10.44,14.14,14.07,14.03,14.04,13.95,129
2017-05-09T16:10:00Z,13.9,2,15.9,16.39,38,28.2,0,756,404,302,NA,NA,NA,NA,14.01,903,8.07,-60.3,2.2,9.3,1.9,0.8,105.5,10.84,14.09,903,8.23,-99.5,NA,101.8,10.45,14.12,14.05,14.04,14.07,14.02,129
2017-05-09T16:20:00Z,14.6,14,20.3,16.06,36,28.2,0,1029,533,425,NA,NA,NA,NA,14.01,903,8.07,-60.3,2.1,9,1.8,0.7,105.4,10.83,14.08,903,8.23,-99.4,NA,101.7,10.43,14.13,14.06,14.05,14.07,14.01,129
2017-05-09T16:30:00Z,14.4,29,19,16,38,28.2,0,722,369,275,NA,NA,NA,NA,14.03,903,8.07,-60.3,2.1,9.4,1.9,0.9,105.9,10.87,14.09,903,8.23,-99.3,NA,101.5,10.42,14.13,14.06,14.05,14.08,14,129
2017-05-09T16:40:00Z,14,38,15.8,16,36,28.2,0,372,188,151,NA,NA,NA,NA,14.02,903,8.07,-60.4,2.1,10.1,2,0.9,105.6,10.85,14.1,904,8.23,-99.6,NA,101.8,10.44,14.13,14.05,14.05,14.08,14.03,129
2017-05-09T16:50:00Z,14,28,14.8,15.89,36,28.2,0,383,180,142,NA,NA,NA,NA,14.02,903,8.07,-60.7,2.1,10.9,2.2,0.8,105.5,10.84,14.1,904,8.23,-99.4,NA,101.4,10.4,14.13,14.06,14.05,14.08,14.03,129
2017-05-09T17:00:00Z,13.9,18,11.2,15.89,38,28.2,0,396,192,152,NA,NA,NA,NA,14.03,903,8.07,-60.6,2.2,9.6,1.9,0.9,105.7,10.86,14.1,904,8.23,-99.6,NA,101.8,10.44,14.14,14.06,14.05,14.09,14.03,129
2017-05-09T17:10:00Z,14,15,17.6,15.89,38,28.2,0,377,173,135,NA,NA,NA,NA,14.03,903,8.07,-60.4,2.2,10.7,2.2,0.8,105.6,10.85,14.1,903,8.23,-99.5,NA,101.5,10.41,14.13,14.05,14.05,14.09,14.03,129
2017-05-09T17:20:00Z,14.2,6,14.6,15.89,37,28.2,0,585,276,217,NA,NA,NA,NA,14.03,903,8.07,-60.4,2.1,9.9,2,0.8,105.4,10.83,14.1,904,8.23,-99.5,NA,101.6,10.42,14.14,14.06,14.05,14.09,14.03,129
2017-05-09T17:30:00Z,14.6,10,14.4,16,35,28.2,0,714,313,233,NA,NA,NA,NA,14.04,903,8.07,-60.5,2.2,9.7,2,0.8,105.2,10.8,14.11,903,8.23,-99.5,NA,101.5,10.4,14.15,14.07,14.06,14.09,14.03,129
2017-05-09T17:40:00Z,14.6,16,16.2,15.89,37,28.2,0,557,236,189,NA,NA,NA,NA,14.04,903,8.07,-60.5,2.3,9.7,2,0.8,105.6,10.85,14.12,904,8.23,-99.7,NA,101.9,10.44,14.14,14.07,14.06,14.1,14.05,129
2017-05-09T17:50:00Z,14.1,10,17.8,15.56,39,28.2,0,341,166,126,NA,NA,NA,NA,14.04,903,8.07,-60.4,2.3,10.7,2.2,1,105.4,10.83,14.12,904,8.23,-99.7,NA,101.8,10.43,14.15,14.07,14.06,14.1,14.04,129
2017-05-09T18:00:00Z,14.4,22,21.6,15.5,39,28.2,0,519,191,147,NA,NA,NA,NA,14.03,903,8.07,-60.4,2.3,9.9,2,0.9,105.6,10.84,14.11,904,8.24,-99.8,NA,101.7,10.43,14.14,14.07,14.06,14.09,14.04,129
2017-05-09T18:10:00Z,14.1,26,14.2,15.56,36,28.2,0,496,193,157,NA,NA,NA,NA,14.04,903,8.07,-60.6,2.4,10.3,2.1,1,105.6,10.84,14.11,904,8.24,-99.8,NA,101.6,10.42,14.14,14.06,14.06,14.1,14.04,129
2017-05-09T18:20:00Z,14.1,20,15.5,15.56,39,28.2,0,269,107,83,NA,NA,NA,NA,14.03,903,8.07,-60.4,2.4,10.9,2.2,0.9,105.6,10.85,14.11,904,8.24,-99.9,NA,101.7,10.42,14.14,14.06,14.06,14.09,14.04,129
