 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,1958,189,2.61,
05JG006,1,1958,190,,
05JG006,1,1958,191,,
05JG006,1,1958,192,,
05JG006,1,1958,193,,
05JG006,1,1958,194,,
05JG006,1,1958,195,,
05JG006,1,1958,196,,
05JG006,1,1958,197,,
05JG006,1,1958,198,,
05JG006,1,1958,199,,
05JG006,1,1958,200,,
05JG006,1,1958,201,,
05JG006,1,1958,202,,
05JG006,1,1958,203,,
05JG006,1,1958,204,,
05JG006,1,1958,205,,
05JG006,1,1958,206,,
05JG006,1,1958,207,,
05JG006,1,1958,208,,
05JG006,1,1958,209,,
05JG006,1,1958,210,,
05JG006,1,1958,211,,
05JG006,1,1958,212,,
05JG006,1,1958,213,,
05JG006,1,1958,214,,
05JG006,1,1958,215,,
05JG006,1,1958,216,,
05JG006,1,1958,217,,
05JG006,1,1958,218,,
05JG006,1,1958,219,,
05JG006,1,1958,220,,
05JG006,1,1958,221,,
05JG006,1,1958,222,,
05JG006,1,1958,223,,
05JG006,1,1958,224,,
05JG006,1,1958,225,,
05JG006,1,1958,226,,
05JG006,1,1958,227,,
05JG006,1,1958,228,,
05JG006,1,1958,229,,
05JG006,1,1958,230,,
05JG006,1,1958,231,,
05JG006,1,1958,232,,
05JG006,1,1958,233,,
05JG006,1,1958,234,,
05JG006,1,1958,235,,
05JG006,1,1958,236,,
05JG006,1,1958,237,,
05JG006,1,1958,238,,
05JG006,1,1958,239,,
05JG006,1,1958,240,,
05JG006,1,1958,241,,
05JG006,1,1958,242,,
05JG006,1,1958,243,,
05JG006,1,1958,244,,
05JG006,1,1958,245,,
05JG006,1,1958,246,,
05JG006,1,1958,247,,
05JG006,1,1958,248,,
05JG006,1,1958,249,,
05JG006,1,1958,250,,
05JG006,1,1958,251,,
05JG006,1,1958,252,,
05JG006,1,1958,253,,
05JG006,1,1958,254,,
05JG006,1,1958,255,,
05JG006,1,1958,256,,
05JG006,1,1958,257,,
05JG006,1,1958,258,,
05JG006,1,1958,259,,
05JG006,1,1958,260,,
05JG006,1,1958,261,,
05JG006,1,1958,262,,
05JG006,1,1958,263,,
05JG006,1,1958,264,,
05JG006,1,1958,265,,
05JG006,1,1958,266,,
05JG006,1,1958,267,,
05JG006,1,1958,268,,
05JG006,1,1958,269,,
05JG006,1,1958,270,,
05JG006,1,1958,271,,
05JG006,1,1958,272,,
05JG006,1,1958,273,,
05JG006,1,1958,274,,
05JG006,1,1958,275,,
05JG006,1,1958,276,,
05JG006,1,1958,277,,
05JG006,1,1958,278,,
05JG006,1,1958,279,,
05JG006,1,1958,280,,
05JG006,1,1958,281,,
05JG006,1,1958,282,,
05JG006,1,1958,283,,
05JG006,1,1958,284,,
05JG006,1,1958,285,,
05JG006,1,1958,286,,
05JG006,1,1958,287,,
05JG006,1,1958,288,,
05JG006,1,1958,289,,
05JG006,1,1958,290,,
05JG006,1,1958,291,,
05JG006,1,1958,292,,
05JG006,1,1958,293,,
05JG006,1,1958,294,,
05JG006,1,1958,295,,
05JG006,1,1958,296,,
05JG006,1,1958,297,,
05JG006,1,1958,298,,
05JG006,1,1958,299,,
05JG006,1,1958,300,,
05JG006,1,1958,301,,
05JG006,1,1958,302,,
05JG006,1,1958,303,,
05JG006,1,1958,304,,
05JG006,1,1958,305,,
05JG006,1,1958,306,,
05JG006,1,1958,307,,
05JG006,1,1958,308,,
05JG006,1,1958,309,,
05JG006,1,1958,310,,
05JG006,1,1958,311,,
05JG006,1,1958,312,,
05JG006,1,1958,313,,
05JG006,1,1958,314,,
05JG006,1,1958,315,,
05JG006,1,1958,316,,
05JG006,1,1958,317,,
05JG006,1,1958,318,,
05JG006,1,1958,319,,
05JG006,1,1958,320,,
05JG006,1,1958,321,,
05JG006,1,1958,322,,
05JG006,1,1958,323,,
05JG006,1,1958,324,,
05JG006,1,1958,325,,
05JG006,1,1958,326,,
05JG006,1,1958,327,,
05JG006,1,1958,328,,
05JG006,1,1958,329,,
05JG006,1,1958,330,,
05JG006,1,1958,331,,
05JG006,1,1958,332,,
05JG006,1,1958,333,,
05JG006,1,1958,334,,
05JG006,1,1958,335,,
05JG006,1,1958,336,,
05JG006,1,1958,337,,
05JG006,1,1958,338,,
05JG006,1,1958,339,,
05JG006,1,1958,340,,
05JG006,1,1958,341,,
05JG006,1,1958,342,,
05JG006,1,1958,343,,
05JG006,1,1958,344,,
05JG006,1,1958,345,,
05JG006,1,1958,346,,
05JG006,1,1958,347,,
05JG006,1,1958,348,,
05JG006,1,1958,349,,
05JG006,1,1958,350,,
05JG006,1,1958,351,,
05JG006,1,1958,352,,
05JG006,1,1958,353,,
05JG006,1,1958,354,,
05JG006,1,1958,355,,
05JG006,1,1958,356,,
05JG006,1,1958,357,,
05JG006,1,1958,358,,
05JG006,1,1958,359,,
05JG006,1,1958,360,,
05JG006,1,1958,361,,
05JG006,1,1958,362,,
05JG006,1,1958,363,,
05JG006,1,1958,364,,
05JG006,1,1958,365,,
05JG006,1,1959,1,0,E
05JG006,1,1959,2,0,E
05JG006,1,1959,3,0,E
05JG006,1,1959,4,0,E
05JG006,1,1959,5,0,E
